timestamp,Solar Beta Angle [°]
1751887380,72.17188
1751887440,72.17188
1751887500,72.17188
1751887560,72.17188
1751887620,72.17188
1751887680,72.17188
1751887740,72.17188
1751887800,72.17188
1751887860,72.16406
1751887920,72.16406
1751887980,72.16406
1751888040,72.16406
1751888100,72.16406
1751888160,72.16406
1751888220,72.16406
1751888280,72.16406
1751888340,72.16406
1751888400,72.16406
1751888460,72.17188
1751888520,72.17188
1751888580,72.17188
1751888640,72.17969
1751888700,72.17969
1751888760,72.17969
1751888820,72.1875
1751888880,72.1875
1751888940,72.19531
1751889000,72.19531
1751889060,72.20313
1751889120,72.21094
1751889180,72.21094
1751889240,72.21875
1751889300,72.21875
1751889360,72.21875
1751889420,72.22656
1751889480,72.22656
1751889540,72.23438
1751889600,72.23438
1751889660,72.23438
1751889720,72.24219
1751889780,72.24219
1751889840,72.24219
1751889900,72.24219
1751889960,72.24219
1751890020,72.24219
1751890080,72.24219
1751890140,72.24219
1751890200,72.24219
1751890260,72.24219
1751890320,72.24219
1751890380,72.24219
1751890440,72.23438
1751890500,72.23438
1751890560,72.23438
1751890620,72.23438
1751890680,72.23438
1751890740,72.23438
1751890800,72.23438
1751890860,72.22656
1751890920,72.22656
1751890980,72.22656
1751891040,72.23438
1751891100,72.23438
1751891160,72.23438
1751891220,72.23438
1751891280,72.23438
1751891340,72.24219
1751891400,72.24219
1751891460,72.24219
1751891520,72.25
1751891580,72.25
1751891640,72.25781
1751891700,72.25781
1751891760,72.26563
1751891820,72.27344
1751891880,72.27344
1751891940,72.28125
1751892000,72.28125
1751892060,72.28125
1751892120,72.28906
1751892180,72.28906
1751892240,72.29688
1751892300,72.29688
1751892360,72.30469
1751892420,72.30469
1751892480,72.30469
1751892540,72.3125
1751892600,72.3125
1751892660,72.3125
1751892720,72.3125
1751892780,72.3125
1751892840,72.3125
1751892900,72.3125
1751892960,72.3125
1751893020,72.3125
1751893080,72.3125
1751893140,72.3125
1751893200,72.3125
1751893260,72.3125
1751893320,72.30469
1751893380,72.30469
1751893440,72.30469
1751893500,72.30469
1751893560,72.30469
1751893620,72.30469
1751893680,72.30469
1751893740,72.30469
1751893800,72.30469
1751893860,72.30469
1751893920,72.30469
1751893980,72.30469
1751894040,72.3125
1751894100,72.3125
1751894160,72.3125
1751894220,72.32031
1751894280,72.32031
1751894340,72.32031
1751894400,72.32031
1751894460,72.32813
1751894520,72.33594
1751894580,72.33594
1751894640,72.34375
1751894700,72.34375
1751894760,72.35156
1751894820,72.35938
1751894880,72.35938
1751894940,72.35938
1751895000,72.35938
1751895060,72.36719
1751895120,72.375
1751895180,72.375
1751895240,72.375
1751895300,72.375
1751895360,72.375
1751895420,72.38281
1751895480,72.38281
1751895540,72.38281
1751895600,72.38281
1751895660,72.38281
1751895720,72.38281
1751895780,72.38281
1751895840,72.375
1751895900,72.375
1751895960,72.375
1751896020,72.375
1751896080,72.375
1751896140,72.375
1751896200,72.375
1751896260,72.36719
1751896320,72.36719
1751896380,72.36719
1751896440,72.36719
1751896500,72.36719
1751896560,72.36719
1751896620,72.36719
1751896680,72.36719
1751896740,72.375
1751896800,72.375
1751896860,72.375
1751896920,72.375
1751896980,72.375
1751897040,72.38281
1751897100,72.38281
1751897160,72.39063
1751897220,72.39844
1751897280,72.39844
1751897340,72.40625
1751897400,72.40625
1751897460,72.40625
1751897520,72.41406
1751897580,72.41406
1751897640,72.42188
1751897700,72.42188
1751897760,72.42969
1751897820,72.42969
1751897880,72.4375
1751897940,72.4375
1751898000,72.4375
1751898060,72.44531
1751898120,72.44531
1751898180,72.44531
1751898240,72.45313
1751898300,72.45313
1751898360,72.45313
1751898420,72.45313
1751898480,72.45313
1751898540,72.45313
1751898600,72.45313
1751898660,72.45313
1751898720,72.44531
1751898780,72.44531
1751898840,72.44531
1751898900,72.44531
1751898960,72.44531
1751899020,72.44531
1751899080,72.44531
1751899140,72.44531
1751899200,72.44531
1751899260,72.44531
1751899320,72.44531
1751899380,72.44531
1751899440,72.44531
1751899500,72.44531
1751899560,72.44531
1751899620,72.44531
1751899680,72.44531
1751899740,72.45313
1751899800,72.45313
1751899860,72.45313
1751899920,72.46094
1751899980,72.46094
1751900040,72.46875
1751900100,72.46875
1751900160,72.47656
1751900220,72.48438
1751900280,72.48438
1751900340,72.48438
1751900400,72.48438
1751900460,72.49219
1751900520,72.5
1751900580,72.5
1751900640,72.50781
1751900700,72.50781
1751900760,72.50781
1751900820,72.51563
1751900880,72.51563
1751900940,72.51563
1751901000,72.51563
1751901060,72.51563
1751901120,72.51563
1751901180,72.51563
1751901240,72.51563
1751901300,72.51563
1751901360,72.51563
1751901420,72.51563
1751901480,72.51563
1751901540,72.51563
1751901600,72.51563
1751901660,72.50781
1751901720,72.50781
1751901780,72.50781
1751901840,72.50781
1751901900,72.50781
1751901960,72.50781
1751902020,72.5
1751902080,72.5
1751902140,72.50781
1751902200,72.50781
1751902260,72.50781
1751902320,72.50781
1751902380,72.50781
1751902440,72.50781
1751902500,72.50781
1751902560,72.51563
1751902620,72.52344
1751902680,72.52344
1751902740,72.52344
1751902800,72.52344
1751902860,72.53125
1751902920,72.53906
1751902980,72.53906
1751903040,72.54688
1751903100,72.54688
1751903160,72.55469
1751903220,72.5625
1751903280,72.5625
1751903340,72.5625
1751903400,72.5625
1751903460,72.57031
1751903520,72.57813
1751903580,72.57813
1751903640,72.57813
1751903700,72.57813
1751903760,72.58594
1751903820,72.58594
1751903880,72.58594
1751903940,72.58594
1751904000,72.58594
1751904060,72.58594
1751904120,72.58594
1751904180,72.58594
1751904240,72.58594
1751904300,72.58594
1751904360,72.58594
1751904420,72.57813
1751904480,72.57813
1751904540,72.57813
1751904600,72.57813
1751904660,72.57813
1751904720,72.57813
1751904780,72.57813
1751904840,72.57813
1751904900,72.57813
1751904960,72.57813
1751905020,72.57813
1751905080,72.57813
1751905140,72.57813
1751905200,72.57813
1751905260,72.57813
1751905320,72.58594
1751905380,72.58594
1751905440,72.59375
1751905500,72.59375
1751905560,72.59375
1751905620,72.60156
1751905680,72.60156
1751905740,72.60938
1751905800,72.60938
1751905860,72.61719
1751905920,72.61719
1751905980,72.61719
1751906040,72.625
1751906100,72.625
1751906160,72.63281
1751906220,72.64063
1751906280,72.64063
1751906340,72.64063
1751906400,72.64063
1751906460,72.64844
1751906520,72.64844
1751906580,72.64844
1751906640,72.64844
1751906700,72.64844
1751906760,72.64844
1751906820,72.64844
1751906880,72.64844
1751906940,72.64844
1751907000,72.64844
1751907060,72.64844
1751907120,72.64063
1751907180,72.64063
1751907240,72.64063
1751907300,72.64063
1751907360,72.64063
1751907420,72.63281
1751907480,72.63281
1751907540,72.63281
1751907600,72.63281
1751907660,72.63281
1751907720,72.63281
1751907780,72.63281
1751907840,72.63281
1751907900,72.63281
1751907960,72.64063
1751908020,72.64063
1751908080,72.64063
1751908140,72.64844
1751908200,72.64844
1751908260,72.64844
1751908320,72.65625
1751908380,72.65625
1751908440,72.66406
1751908500,72.66406
1751908560,72.67188
1751908620,72.67969
1751908680,72.67969
1751908740,72.6875
1751908800,72.6875
1751908860,72.6875
1751908920,72.69531
1751908980,72.69531
1751909040,72.70313
1751909100,72.70313
1751909160,72.70313
1751909220,72.71094
1751909280,72.71094
1751909340,72.71094
1751909400,72.71094
1751909460,72.71094
1751909520,72.71094
1751909580,72.71094
1751909640,72.71094
1751909700,72.71094
1751909760,72.71094
1751909820,72.71094
1751909880,72.71094
1751909940,72.71094
1751910000,72.71094
1751910060,72.71094
1751910120,72.70313
1751910180,72.70313
1751910240,72.70313
1751910300,72.70313
1751910360,72.70313
1751910420,72.70313
1751910480,72.70313
1751910540,72.70313
1751910600,72.70313
1751910660,72.70313
1751910720,72.70313
1751910780,72.70313
1751910840,72.71094
1751910900,72.71094
1751910960,72.71094
1751911020,72.71875
1751911080,72.71875
1751911140,72.72656
1751911200,72.72656
1751911260,72.72656
1751911320,72.73438
1751911380,72.73438
1751911440,72.74219
1751911500,72.74219
1751911560,72.75
1751911620,72.75781
1751911680,72.75781
1751911740,72.75781
1751911800,72.75781
1751911860,72.76563
1751911920,72.76563
1751911980,72.76563
1751912040,72.77344
1751912100,72.77344
1751912160,72.77344
1751912220,72.77344
1751912280,72.77344
1751912340,72.77344
1751912400,72.77344
1751912460,72.77344
1751912520,72.77344
1751912580,72.77344
1751912640,72.77344
1751912700,72.77344
1751912760,72.76563
1751912820,72.76563
1751912880,72.76563
1751912940,72.76563
1751913000,72.76563
1751913060,72.75781
1751913120,72.75781
1751913180,72.75781
1751913240,72.75781
1751913300,72.75781
1751913360,72.75781
1751913420,72.75781
1751913480,72.75781
1751913540,72.76563
1751913600,72.76563
1751913660,72.76563
1751913720,72.76563
1751913780,72.77344
1751913840,72.77344
1751913900,72.77344
1751913960,72.78125
1751914020,72.78125
1751914080,72.78906
1751914140,72.79688
1751914200,72.79688
1751914260,72.80469
1751914320,72.8125
1751914380,72.8125
1751914440,72.8125
1751914500,72.8125
1751914560,72.82031
1751914620,72.82813
1751914680,72.82813
1751914740,72.82813
1751914800,72.82813
1751914860,72.83594
1751914920,72.83594
1751914980,72.83594
1751915040,72.83594
1751915100,72.83594
1751915160,72.83594
1751915220,72.83594
1751915280,72.83594
1751915340,72.83594
1751915400,72.83594
1751915460,72.83594
1751915520,72.83594
1751915580,72.83594
1751915640,72.82813
1751915700,72.82813
1751915760,72.82813
1751915820,72.82813
1751915880,72.82813
1751915940,72.82813
1751916000,72.82813
1751916060,72.82813
1751916120,72.82813
1751916180,72.82813
1751916240,72.82813
1751916300,72.82813
1751916360,72.82813
1751916420,72.82813
1751916480,72.83594
1751916540,72.83594
1751916600,72.83594
1751916660,72.84375
1751916720,72.84375
1751916780,72.84375
1751916840,72.85156
1751916900,72.85156
1751916960,72.85938
1751917020,72.86719
1751917080,72.86719
1751917140,72.875
1751917200,72.875
1751917260,72.875
1751917320,72.88281
1751917380,72.88281
1751917440,72.89063
1751917500,72.89063
1751917560,72.89063
1751917620,72.89063
1751917680,72.89063
1751917740,72.89844
1751917800,72.89844
1751917860,72.89844
1751917920,72.89844
1751917980,72.89844
1751918040,72.89063
1751918100,72.89063
1751918160,72.89063
1751918220,72.89063
1751918280,72.89063
1751918340,72.89063
1751918400,72.89063
1751918460,72.88281
1751918520,72.88281
1751918580,72.88281
1751918640,72.88281
1751918700,72.88281
1751918760,72.88281
1751918820,72.88281
1751918880,72.875
1751918940,72.88281
1751919000,72.88281
1751919060,72.88281
1751919120,72.88281
1751919180,72.88281
1751919240,72.88281
1751919300,72.88281
1751919360,72.88281
1751919420,72.88281
1751919480,72.89844
1751919540,72.89844
1751919600,72.89844
1751919660,72.90625
1751919720,72.91406
1751919780,72.91406
1751919840,72.92188
1751919900,72.92188
1751919960,72.92969
1751920020,72.9375
1751920080,72.9375
1751920140,72.9375
1751920200,72.9375
1751920260,72.94531
1751920320,72.94531
1751920380,72.94531
1751920440,72.95313
1751920500,72.95313
1751920560,72.95313
1751920620,72.95313
1751920680,72.95313
1751920740,72.95313
1751920800,72.95313
1751920860,72.95313
1751920920,72.95313
1751920980,72.95313
1751921040,72.95313
1751921100,72.95313
1751921160,72.94531
1751921220,72.94531
1751921280,72.94531
1751921340,72.94531
1751921400,72.94531
1751921460,72.94531
1751921520,72.9375
1751921580,72.9375
1751921640,72.9375
1751921700,72.9375
1751921760,72.9375
1751921820,72.94531
1751921880,72.94531
1751921940,72.94531
1751922000,72.94531
1751922060,72.94531
1751922120,72.94531
1751922180,72.95313
1751922240,72.96094
1751922300,72.96094
1751922360,72.96094
1751922420,72.96875
1751922480,72.96875
1751922540,72.97656
1751922600,72.97656
1751922660,72.98438
1751922720,72.98438
1751922780,72.98438
1751922840,72.99219
1751922900,72.99219
1751922960,73
1751923020,73
1751923080,73
1751923140,73.00781
1751923200,73.00781
1751923260,73.00781
1751923320,73.00781
1751923380,73.00781
1751923440,73.00781
1751923500,73.00781
1751923560,73.00781
1751923620,73.00781
1751923680,73.00781
1751923740,73.00781
1751923800,73.00781
1751923860,73
1751923920,73
1751923980,73
1751924040,73
1751924100,73
1751924160,72.99219
1751924220,72.99219
1751924280,72.99219
1751924340,72.99219
1751924400,72.99219
1751924460,72.99219
1751924520,72.99219
1751924580,72.99219
1751924640,72.99219
1751924700,72.99219
1751924760,73
1751924820,73
1751924880,73
1751924940,73
1751925000,73
1751925060,73
1751925120,73
1751925180,73
1751925240,73.02344
1751925300,73.02344
1751925360,73.03125
1751925420,73.03125
1751925480,73.03906
1751925540,73.03906
1751925600,73.03906
1751925660,73.04688
1751925720,73.04688
1751925780,73.05469
1751925840,73.05469
1751925900,73.05469
1751925960,73.0625
1751926020,73.0625
1751926080,73.0625
1751926140,73.0625
1751926200,73.0625
1751926260,73.0625
1751926320,73.0625
1751926380,73.0625
1751926440,73.0625
1751926500,73.0625
1751926560,73.0625
1751926620,73.0625
1751926680,73.0625
1751926740,73.05469
1751926800,73.05469
1751926860,73.05469
1751926920,73.05469
1751926980,73.05469
1751927040,73.05469
1751927100,73.05469
1751927160,73.04688
1751927220,73.04688
1751927280,73.04688
1751927340,73.04688
1751927400,73.04688
1751927460,73.05469
1751927520,73.05469
1751927580,73.05469
1751927640,73.05469
1751927700,73.05469
1751927760,73.0625
1751927820,73.07031
1751927880,73.07031
1751927940,73.07031
1751928000,73.07031
1751928060,73.07813
1751928120,73.08594
1751928180,73.08594
1751928240,73.09375
1751928300,73.09375
1751928360,73.09375
1751928420,73.10156
1751928480,73.10156
1751928540,73.10938
1751928600,73.10938
1751928660,73.10938
1751928720,73.10938
1751928780,73.11719
1751928840,73.11719
1751928900,73.11719
1751928960,73.11719
1751929020,73.11719
1751929080,73.11719
1751929140,73.11719
1751929200,73.11719
1751929260,73.11719
1751929320,73.10938
1751929380,73.10938
1751929440,73.10938
1751929500,73.10938
1751929560,73.10938
1751929620,73.10156
1751929680,73.10156
1751929740,73.10156
1751929800,73.10156
1751929860,73.10156
1751929920,73.09375
1751929980,73.09375
1751930040,73.09375
1751930100,73.09375
1751930160,73.10156
1751930220,73.10156
1751930280,73.10156
1751930340,73.10156
1751930400,73.10156
1751930460,73.10938
1751930520,73.10938
1751930580,73.10938
1751930640,73.11719
1751930700,73.11719
1751930760,73.125
1751930820,73.125
1751930880,73.125
1751930940,73.125
1751931000,73.125
1751931060,73.125
1751931120,73.125
1751931180,73.125
1751931240,73.125
1751931300,73.125
1751931360,73.125
1751931420,73.125
1751931481,73.125
1751931540,73.125
1751931600,73.125
1751931660,73.17188
1751931720,73.17188
1751931780,73.17188
1751931840,73.17188
1751931900,73.17188
1751931960,73.17188
1751932020,73.16406
1751932080,73.16406
1751932140,73.16406
1751932200,73.16406
1751932260,73.16406
1751932320,73.15625
1751932380,73.15625
1751932440,73.15625
1751932500,73.15625
1751932560,73.15625
1751932620,73.15625
1751932680,73.15625
1751932740,73.15625
1751932800,73.15625
1751932860,73.14844
1751932920,73.15625
1751932980,73.15625
1751933040,73.15625
1751933100,73.15625
1751933160,73.15625
1751933220,73.16406
1751933280,73.16406
1751933340,73.16406
1751933400,73.16406
1751933460,73.17188
1751933520,73.17969
1751933580,73.17969
1751933640,73.17969
1751933700,73.17969
1751933760,73.1875
1751933820,73.19531
1751933880,73.19531
1751933940,73.20313
1751934000,73.20313
1751934060,73.20313
1751934120,73.20313
1751934180,73.21094
1751934240,73.21094
1751934300,73.21094
1751934360,73.21875
1751934420,73.21875
1751934480,73.21875
1751934540,73.21875
1751934600,73.21875
1751934660,73.21875
1751934720,73.21875
1751934780,73.21875
1751934840,73.21094
1751934900,73.21094
1751934960,73.21094
1751935020,73.21094
1751935080,73.21094
1751935140,73.20313
1751935200,73.20313
1751935260,73.20313
1751935320,73.20313
1751935380,73.20313
1751935440,73.19531
1751935500,73.19531
1751935560,73.19531
1751935620,73.19531
1751935680,73.19531
1751935740,73.19531
1751935800,73.19531
1751935860,73.20313
1751935920,73.20313
1751935980,73.20313
1751936040,73.20313
1751936100,73.20313
1751936160,73.21094
1751936220,73.21875
1751936280,73.21875
1751936340,73.22656
1751936400,73.22656
1751936460,73.22656
1751936520,73.22656
1751936580,73.23438
1751936640,73.24219
1751936700,73.24219
1751936760,73.25
1751936820,73.25
1751936880,73.25
1751936940,73.25
1751937000,73.25
1751937060,73.25
1751937120,73.25
1751937180,73.25
1751937240,73.25
1751937300,73.25
1751937360,73.25
1751937420,73.25
1751937480,73.25
1751937540,73.25
1751937600,73.26563
1751937660,73.26563
1751937720,73.26563
1751937780,73.26563
1751937840,73.25781
1751937900,73.25781
1751937960,73.25781
1751938020,73.25781
1751938080,73.25781
1751938140,73.25
1751938200,73.25
1751938260,73.25
1751938320,73.25
1751938380,73.25
1751938440,73.25
1751938500,73.25
1751938560,73.25
1751938620,73.25
1751938680,73.25
1751938740,73.25781
1751938800,73.25781
1751938860,73.25781
1751938920,73.26563
1751938980,73.26563
1751939040,73.27344
1751939100,73.27344
1751939160,73.27344
1751939220,73.28125
1751939280,73.28125
1751939340,73.28906
1751939400,73.28906
1751939460,73.29688
1751939520,73.29688
1751939580,73.29688
1751939640,73.30469
1751939700,73.30469
1751939760,73.30469
1751939820,73.3125
