1748867400,-4.02546,-7.3,1.09
1748867460,-4.02546,-7.3,1.09
1748867520,-4.02546,-7.3,1.09
1748867580,-4.02546,-7.3,1.09
1748867640,-4.02546,-7.3,1.09
1748867700,-4.02546,-7.3,1.09
1748867760,-4.02546,-7.3,1.09
1748867820,-4.02546,-7.3,1.09
1748867880,-4.02546,-7.3,1.09
1748867940,-4.02546,-7.3,1.09
1748868000,-4.02546,-7.3,1.09
1748868060,-4.02546,-7.3,1.09
1748868120,-4.02546,-7.3,1.09
1748868180,-4.02546,-7.3,1.09
1748868240,-4.02546,-7.3,1.09
1748868300,-4.02546,-7.3,1.09
1748868360,-4.02546,-7.3,1.09
1748868420,-4.02546,-7.3,1.09
1748868480,-4.02546,-7.3,1.09
1748868540,-4.02546,-7.3,1.09
1748868600,-4.02546,-7.3,1.09
1748868660,-4.02546,-7.3,1.09
1748868720,-4.02546,-7.3,1.09
1748868780,-4.02546,-7.3,1.09
1748868840,-4.02546,-7.3,1.09
1748868900,-4.02546,-7.3,1.09
1748868960,-4.02546,-7.3,1.09
1748869020,-4.02546,-7.3,1.09
1748869080,-4.02546,-7.3,1.09
1748869140,-4.02546,-7.3,1.09
1748869200,-4.02546,-7.3,1.09
1748869260,-4.02546,-7.3,1.09
1748869320,-4.02546,-7.3,1.09
1748869380,-4.02546,-7.3,1.09
1748869440,-4.02546,-7.3,1.09
1748869500,-4.02546,-7.3,1.09
1748869560,-4.02546,-7.3,1.09
1748869620,-4.02546,-7.3,1.09
1748869680,-4.02546,-7.3,1.09
1748869740,-4.02546,-7.3,1.09
1748869800,-4.02546,-7.3,1.09
1748869860,-4.02546,-7.3,1.09
1748869920,-4.02546,-7.3,1.09
1748869980,-4.02546,-7.3,1.09
1748870040,-4.02546,-7.3,1.09
1748870100,-4.01394,-7.34,1.01
1748870160,-4.01343,-7.34,1
1748870220,-4.01321,-7.34,0.99
1748870280,-4.00973,-7.33,0.98
1748870340,-4.00804,-7.33,0.97
1748870400,-4.00565,-7.33,0.97
1748870460,-4.0025,-7.33,0.96
1748870520,-4.00009,-7.33,0.96
1748870580,-3.99897,-7.33,0.96
1748870640,-3.99828,-7.33,0.96
1748870700,-3.99744,-7.3,0.95
1748870760,-3.99557,-7.31,0.95
1748870820,-3.99561,-7.32,0.95
1748870880,-3.99731,-7.33,0.95
1748870940,-4.00353,-7.38,0.95
1748871000,-4.00668,-7.35,0.95
1748871060,-4.00991,-7.35,0.94
1748871120,-4.0123,-7.39,0.94
1748871180,-4.01345,-7.36,0.94
1748871240,-4.01507,-7.36,0.94
1748871300,-4.01632,-7.36,0.94
1748871360,-4.01722,-7.4,0.94
1748871420,-4.01796,-7.39,0.94
1748871480,-4.01418,-7.38,0.94
1748871540,-4.00923,-7.37,0.94
1748871600,-4.00404,-7.37,0.94
1748871660,-3.99898,-7.36,0.95
1748871720,-3.9959,-7.36,0.96
1748871780,-3.99403,-7.36,0.97
1748871840,-3.99422,-7.36,0.98
1748871900,-3.99407,-7.36,0.99
1748871960,-3.99526,-7.36,1.01
1748872020,-3.99758,-7.36,1.02
1748872080,-4.00143,-7.36,1.04
1748872140,-4.00443,-7.36,1.05
1748872200,-4.00747,-7.36,1.06
1748872260,-4.0105,-7.36,1.08
1748872320,-4.01415,-7.36,1.09
1748872380,-4.01854,-7.35,1.1
1748872440,-4.02223,-7.35,1.11
1748872500,-4.02568,-7.34,1.12
1748872560,-4.02838,-7.33,1.13
1748872620,-4.03103,-7.33,1.14
1748872680,-4.03237,-7.31,1.15
1748872740,-4.03148,-7.3,1.16
1748872800,-4.03098,-7.29,1.17
1748872860,-4.03159,-7.29,1.19
1748872920,-4.03332,-7.28,1.2
1748872980,-4.03533,-7.28,1.21
1748873040,-4.03818,-7.28,1.23
1748873100,-4.04086,-7.28,1.24
1748873160,-4.04354,-7.28,1.25
1748873220,-4.04742,-7.28,1.25
1748873280,-4.04993,-7.28,1.26
1748873340,-4.05273,-7.28,1.26
1748873400,-4.05487,-7.28,1.27
1748873460,-4.0575,-7.29,1.27
1748873520,-4.05901,-7.29,1.27
1748873580,-4.06146,-7.29,1.27
1748873640,-4.06215,-7.3,1.27
1748873700,-4.06128,-7.3,1.27
1748873760,-4.06189,-7.31,1.26
1748873820,-4.06068,-7.31,1.26
1748873880,-4.05826,-7.31,1.26
1748873940,-4.05293,-7.31,1.26
1748874000,-4.04549,-7.31,1.26
1748874060,-4.04346,-7.3,1.26
1748874120,-4.04201,-7.3,1.27
1748874180,-4.03816,-7.31,1.27
1748874240,-4.03696,-7.31,1.27
1748874300,-4.03681,-7.32,1.27
1748874360,-4.03912,-7.32,1.27
1748874420,-4.04299,-7.31,1.26
1748874480,-4.0469,-7.32,1.25
1748874540,-4.04641,-7.33,1.24
1748874600,-4.04547,-7.33,1.23
1748874660,-4.04516,-7.34,1.22
1748874720,-4.04629,-7.34,1.21
1748874780,-4.04698,-7.35,1.2
1748874840,-4.04901,-7.35,1.19
1748874900,-4.04898,-7.35,1.17
1748874960,-4.04887,-7.35,1.16
1748875020,-4.04849,-7.35,1.14
1748875080,-4.04371,-7.34,1.13
1748875140,-4.03714,-7.34,1.11
1748875200,-4.03253,-7.33,1.1
1748875260,-4.02623,-7.32,1.09
1748875320,-4.02349,-7.32,1.08
1748875380,-4.02115,-7.32,1.07
1748875440,-4.01995,-7.32,1.06
1748875500,-4.01602,-7.32,1.05
1748875560,-4.01561,-7.33,1.03
1748875620,-4.01343,-7.33,1.02
1748875680,-4.01167,-7.33,1.01
1748875740,-4.00871,-7.33,0.99
1748875800,-4.00614,-7.33,0.98
1748875860,-4.00353,-7.33,0.97
1748875920,-4.00145,-7.32,0.96
1748875980,-4.00193,-7.33,0.96
1748876040,-3.99891,-7.33,0.95
1748876100,-3.99813,-7.34,0.95
1748876160,-3.99768,-7.34,0.95
1748876220,-3.99638,-7.34,0.94
1748876280,-3.99635,-7.34,0.94
1748876340,-3.99487,-7.33,0.93
1748876400,-3.99479,-7.33,0.93
1748876460,-3.99531,-7.33,0.93
1748876520,-3.99548,-7.33,0.93
1748876580,-3.99701,-7.34,0.93
1748876640,-3.99813,-7.34,0.94
1748876700,-3.99976,-7.36,0.94
1748876760,-4.002,-7.35,0.94
1748876820,-4.00392,-7.34,0.94
1748876880,-4.0077,-7.34,0.94
1748876940,-4.0098,-7.33,0.94
1748877000,-4.01151,-7.34,0.94
1748877060,-4.01356,-7.35,0.94
1748877120,-4.01452,-7.36,0.94
1748877180,-4.01498,-7.36,0.94
1748877240,-4.01469,-7.36,0.94
1748877300,-4.01371,-7.36,0.95
1748877360,-4.01375,-7.36,0.96
1748877420,-4.01384,-7.36,0.96
1748877480,-4.01224,-7.36,0.97
1748877540,-4.0084,-7.35,0.98
1748877600,-4.00734,-7.35,1
1748877660,-4.00747,-7.34,1.02
1748877720,-4.00607,-7.34,1.03
1748877780,-4.00378,-7.34,1.04
1748877840,-4.00425,-7.34,1.06
1748877900,-4.00705,-7.35,1.07
1748877960,-4.01107,-7.34,1.09
1748878020,-4.01511,-7.34,1.1
1748878080,-4.01844,-7.34,1.12
1748878140,-4.02228,-7.34,1.13
1748878200,-4.02726,-7.34,1.14
1748878260,-4.02842,-7.33,1.15
1748878320,-4.03299,-7.33,1.16
1748878380,-4.035,-7.33,1.17
1748878440,-4.03696,-7.32,1.18
1748878500,-4.04057,-7.31,1.19
1748878560,-4.04298,-7.31,1.2
1748878620,-4.04378,-7.3,1.21
1748878680,-4.04463,-7.3,1.23
1748878740,-4.04593,-7.29,1.24
1748878800,-4.04638,-7.29,1.25
1748878860,-4.04639,-7.29,1.26
1748878920,-4.04763,-7.29,1.27
1748878980,-4.04927,-7.29,1.27
1748879040,-4.05375,-7.29,1.28
1748879100,-4.05641,-7.3,1.28
1748879160,-4.05823,-7.31,1.29
1748879220,-4.05887,-7.32,1.29
1748879280,-4.06144,-7.33,1.29
1748879340,-4.06277,-7.33,1.29
1748879400,-4.06175,-7.34,1.28
1748879460,-4.06085,-7.34,1.28
1748879520,-4.05986,-7.34,1.28
1748879580,-4.05925,-7.35,1.28
1748879640,-4.05757,-7.35,1.27
1748879700,-4.05451,-7.35,1.26
1748879760,-4.05357,-7.35,1.26
1748879820,-4.05144,-7.36,1.25
1748879880,-4.05029,-7.35,1.24
1748879940,-4.04583,-7.35,1.24
1748880000,-4.04315,-7.34,1.23
1748880060,-4.0403,-7.34,1.23
1748880120,-4.03786,-7.34,1.22
1748880180,-4.03619,-7.34,1.21
1748880240,-4.03298,-7.34,1.21
1748880300,-4.0316,-7.34,1.2
1748880360,-4.03074,-7.34,1.19
1748880420,-4.03104,-7.34,1.18
1748880480,-4.03174,-7.34,1.17
1748880540,-4.0312,-7.34,1.16
1748880600,-4.03167,-7.35,1.15
1748880660,-4.03121,-7.34,1.14
1748880720,-4.03587,-7.34,1.12
1748880780,-4.03477,-7.34,1.11
1748880840,-4.03441,-7.34,1.09
1748880900,-4.03354,-7.33,1.08
1748880960,-4.03301,-7.32,1.06
1748881020,-4.03032,-7.32,1.05
1748881080,-4.02833,-7.31,1.04
1748881140,-4.02369,-7.31,1.02
1748881200,-4.0197,-7.3,1.01
1748881260,-4.01556,-7.31,1
1748881320,-4.01169,-7.31,0.99
1748881380,-4.00796,-7.31,0.99
1748881440,-4.00544,-7.31,0.98
1748881500,-4.00323,-7.31,0.97
1748881560,-4.00122,-7.31,0.97
1748881620,-3.99863,-7.31,0.97
1748881680,-3.99904,-7.32,0.97
1748881740,-3.99802,-7.32,0.96
1748881800,-3.99876,-7.32,0.96
1748881860,-4.00316,-7.32,0.95
1748881920,-4.00475,-7.32,0.95
1748881980,-4.00621,-7.32,0.94
1748882040,-4.00806,-7.32,0.94
1748882100,-4.01091,-7.32,0.93
1748882160,-4.01105,-7.32,0.93
1748882220,-4.01117,-7.32,0.93
1748882280,-4.01147,-7.32,0.92
1748882340,-4.00941,-7.32,0.92
1748882400,-4.00673,-7.32,0.92
1748882460,-4.00489,-7.32,0.92
1748882520,-4.00324,-7.32,0.93
1748882580,-4.00216,-7.34,0.93
1748882640,-4.00258,-7.33,0.93
1748882700,-4.00281,-7.33,0.94
1748882760,-4.00561,-7.32,0.94
1748882820,-4.00871,-7.32,0.95
1748882880,-4.01079,-7.33,0.95
1748882940,-4.01349,-7.34,0.96
1748883000,-4.01308,-7.35,0.97
1748883060,-4.01159,-7.35,0.97
1748883120,-4.01034,-7.35,0.98
1748883180,-4.0091,-7.36,0.99
1748883240,-4.00958,-7.36,1.01
1748883300,-4.00988,-7.35,1.02
1748883360,-4.01058,-7.35,1.03
1748883420,-4.01216,-7.35,1.04
1748883480,-4.01189,-7.34,1.06
1748883540,-4.01203,-7.33,1.07
1748883600,-4.01092,-7.32,1.08
1748883660,-4.01153,-7.31,1.1
1748883720,-4.01124,-7.31,1.11
1748883780,-4.01208,-7.3,1.12
1748883840,-4.01394,-7.3,1.14
1748883900,-4.0147,-7.3,1.15
1748883960,-4.01753,-7.3,1.16
1748884020,-4.02044,-7.3,1.17
1748884080,-4.02181,-7.29,1.18
1748884140,-4.02436,-7.29,1.2
1748884200,-4.02869,-7.29,1.21
1748884260,-4.03286,-7.29,1.22
1748884320,-4.037,-7.29,1.23
1748884380,-4.04036,-7.29,1.23
1748884440,-4.0432,-7.29,1.24
1748884500,-4.04544,-7.3,1.24
1748884560,-4.04884,-7.3,1.25
1748884620,-4.05197,-7.3,1.25
1748884680,-4.05192,-7.3,1.25
1748884740,-4.04911,-7.3,1.25
1748884800,-4.04492,-7.31,1.26
1748884860,-4.0419,-7.31,1.26
1748884920,-4.04097,-7.31,1.26
1748884980,-4.0381,-7.32,1.27
1748885040,-4.03616,-7.32,1.27
1748885100,-4.03642,-7.35,1.27
1748885160,-4.03764,-7.34,1.28
1748885220,-4.03699,-7.34,1.28
1748885280,-4.03852,-7.36,1.28
1748885340,-4.0394,-7.36,1.28
1748885400,-4.03836,-7.37,1.27
1748885460,-4.03912,-7.37,1.27
1748885520,-4.03912,-7.37,1.27
1748885580,-4.03912,-7.37,1.27
1748885640,-4.03912,-7.37,1.27
1748885700,-4.03912,-7.37,1.27
1748885760,-4.03912,-7.37,1.27
1748885820,-4.03912,-7.37,1.27
1748885880,-4.04974,-7.36,1.21
1748885940,-4.04625,-7.35,1.19
1748886000,-4.04339,-7.35,1.18
1748886060,-4.0391,-7.35,1.17
1748886120,-4.03516,-7.35,1.16
1748886180,-4.03155,-7.35,1.15
1748886240,-4.0284,-7.34,1.14
1748886300,-4.02339,-7.34,1.13
1748886360,-4.02274,-7.34,1.12
1748886420,-4.02355,-7.33,1.11
1748886480,-4.02334,-7.33,1.09
1748886540,-4.0232,-7.33,1.08
1748886600,-4.02349,-7.33,1.07
1748886660,-4.02273,-7.33,1.06
1748886720,-4.01984,-7.33,1.04
1748886780,-4.01813,-7.33,1.03
1748886840,-4.01439,-7.32,1.02
1748886900,-4.01015,-7.33,1.01
1748886960,-4.00559,-7.31,1
1748887020,-4.00241,-7.3,0.99
1748887080,-3.99828,-7.3,0.98
1748887140,-3.99199,-7.3,0.98
1748887200,-3.99239,-7.3,0.98
1748887260,-3.99126,-7.3,0.98
1748887320,-3.99047,-7.3,0.98
1748887380,-3.99206,-7.31,0.97
1748887440,-3.99305,-7.32,0.97
1748887500,-3.9946,-7.33,0.97
1748887560,-3.99702,-7.34,0.97
1748887620,-3.9986,-7.34,0.96
1748887680,-4.00198,-7.35,0.96
1748887740,-4.00426,-7.35,0.96
1748887800,-4.00542,-7.36,0.95
1748887860,-4.00689,-7.36,0.95
1748887920,-4.00892,-7.36,0.94
1748887980,-4.00882,-7.36,0.94
1748888040,-4.00617,-7.36,0.94
1748888100,-4.00445,-7.35,0.93
1748888160,-4.00366,-7.35,0.93
1748888220,-4.00373,-7.35,0.93
1748888280,-4.00253,-7.34,0.93
1748888340,-3.99968,-7.34,0.93
1748888400,-3.99628,-7.33,0.94
1748888460,-3.99251,-7.33,0.95
1748888520,-3.99336,-7.33,0.96
1748888580,-3.993,-7.33,0.97
1748888640,-3.9924,-7.34,0.98
1748888700,-3.99205,-7.34,0.99
1748888760,-3.99388,-7.35,1.01
1748888820,-3.99521,-7.35,1.02
1748888880,-3.99551,-7.35,1.03
1748888940,-3.99624,-7.34,1.04
1748889000,-3.99603,-7.34,1.06
1748889060,-4.00029,-7.34,1.07
1748889120,-4.00521,-7.34,1.08
1748889180,-4.01042,-7.33,1.09
1748889240,-4.01434,-7.33,1.1
1748889300,-4.01849,-7.32,1.11
1748889360,-4.02167,-7.32,1.12
1748889420,-4.02572,-7.31,1.13
1748889480,-4.02624,-7.3,1.13
1748889540,-4.0282,-7.29,1.15
1748889600,-4.02868,-7.28,1.16
1748889660,-4.02833,-7.28,1.17
1748889720,-4.02833,-7.27,1.18
1748889780,-4.02967,-7.27,1.19
1748889840,-4.02996,-7.27,1.21
1748889900,-4.03274,-7.27,1.22
1748889960,-4.0367,-7.27,1.23
1748890020,-4.04013,-7.27,1.24
1748890080,-4.04093,-7.28,1.25
1748890140,-4.04459,-7.28,1.25
1748890200,-4.04779,-7.28,1.26
1748890260,-4.05123,-7.3,1.26
1748890320,-4.04759,-7.28,1.26
1748890380,-4.04852,-7.29,1.27
1748890440,-4.05063,-7.29,1.27
1748890500,-4.04898,-7.3,1.27
1748890560,-4.05017,-7.3,1.27
1748890620,-4.05009,-7.31,1.27
1748890680,-4.05087,-7.31,1.28
1748890740,-4.05041,-7.31,1.28
1748890800,-4.04975,-7.31,1.28
1748890860,-4.0487,-7.32,1.29
1748890920,-4.05022,-7.32,1.29
1748890980,-4.05027,-7.32,1.29
1748891040,-4.05027,-7.32,1.29
1748891100,-4.05027,-7.32,1.29
1748891160,-4.05027,-7.32,1.29
1748891220,-4.05027,-7.32,1.29
1748891280,-4.05027,-7.32,1.29
1748891340,-4.05027,-7.32,1.29
1748891400,-4.05027,-7.32,1.29
1748891460,-4.05027,-7.32,1.29
1748891520,-4.05027,-7.32,1.29
1748891580,-4.05027,-7.32,1.29
1748891640,-4.05027,-7.32,1.29
1748891700,-4.05027,-7.32,1.29
1748891760,-4.06296,-7.32,1.16
1748891820,-4.06045,-7.32,1.14
1748891880,-4.05645,-7.31,1.13
1748891940,-4.05009,-7.31,1.11
1748892000,-4.04427,-7.3,1.1
1748892060,-4.03896,-7.3,1.09
1748892120,-4.03413,-7.3,1.08
1748892180,-4.02937,-7.3,1.07
1748892240,-4.02581,-7.3,1.06
1748892300,-4.02263,-7.3,1.05
1748892360,-4.01898,-7.31,1.04
1748892420,-4.01797,-7.31,1.03
1748892480,-4.0173,-7.32,1.02
1748892540,-4.01574,-7.32,1.01
1748892600,-4.01355,-7.32,1
1748892660,-4.01351,-7.32,1
1748892720,-4.01351,-7.32,1
1748892780,-4.01351,-7.32,1
1748892840,-4.01351,-7.32,1
1748892900,-4.01351,-7.32,1
1748892960,-4.01351,-7.32,1
1748893020,-4.01351,-7.32,1
1748893080,-4.01351,-7.32,1
1748893140,-4.01351,-7.32,1
1748893200,-4.01351,-7.32,1
1748893260,-4.01351,-7.32,1
1748893320,-4.01351,-7.32,1
1748893380,-4.01351,-7.32,1
1748893440,-4.01351,-7.32,1
1748893500,-4.01351,-7.32,1
1748893560,-4.01351,-7.32,1
1748893620,-4.01351,-7.32,1
1748893680,-4.01351,-7.32,1
1748893740,-4.01351,-7.32,1
1748893800,-4.01351,-7.32,1
1748893860,-4.01351,-7.32,1
1748893920,-4.01351,-7.32,1
1748893980,-4.01351,-7.32,1
1748894040,-4.01087,-7.33,0.94
1748894100,-4.0092,-7.32,0.94
1748894160,-4.00851,-7.34,0.94
1748894220,-4.00596,-7.35,0.95
1748894280,-4.00279,-7.35,0.97
1748894340,-3.99721,-7.34,0.98
1748894400,-3.99596,-7.34,1
1748894460,-3.99485,-7.34,1.01
1748894520,-3.99419,-7.34,1.03
1748894580,-3.99675,-7.34,1.04
1748894640,-4.00094,-7.34,1.06
1748894700,-4.00742,-7.34,1.07
1748894760,-4.01141,-7.34,1.08
1748894820,-4.01718,-7.33,1.09
1748894880,-4.02065,-7.33,1.1
1748894940,-4.02567,-7.33,1.11
1748895000,-4.02908,-7.32,1.12
1748895060,-4.03271,-7.32,1.13
1748895120,-4.03483,-7.31,1.14
1748895180,-4.0371,-7.31,1.15
1748895240,-4.03901,-7.3,1.16
1748895300,-4.04015,-7.3,1.17
1748895360,-4.0415,-7.29,1.18
1748895420,-4.04341,-7.29,1.19
1748895480,-4.04372,-7.29,1.2
1748895540,-4.04485,-7.28,1.21
1748895600,-4.0457,-7.26,1.22
1748895660,-4.04493,-7.26,1.23
1748895720,-4.04703,-7.26,1.24
1748895780,-4.04877,-7.27,1.25
1748895840,-4.04985,-7.27,1.26
1748895900,-4.0511,-7.28,1.26
1748895960,-4.05495,-7.29,1.27
1748896020,-4.05616,-7.3,1.27
1748896080,-4.05767,-7.3,1.28
1748896140,-4.0595,-7.31,1.28
1748896200,-4.06063,-7.31,1.28
1748896260,-4.06135,-7.32,1.28
1748896320,-4.06107,-7.32,1.28
1748896380,-4.06229,-7.33,1.28
1748896440,-4.0619,-7.33,1.28
1748896500,-4.06112,-7.33,1.27
1748896560,-4.0616,-7.33,1.27
1748896620,-4.06015,-7.33,1.27
1748896680,-4.05697,-7.33,1.26
1748896740,-4.05666,-7.32,1.26
1748896800,-4.05337,-7.32,1.25
1748896860,-4.05149,-7.32,1.24
1748896920,-4.05072,-7.32,1.24
1748896980,-4.04912,-7.31,1.23
1748897040,-4.04912,-7.31,1.23
1748897100,-4.04912,-7.31,1.23
1748897160,-4.04912,-7.31,1.23
1748897220,-4.04912,-7.31,1.23
1748897280,-4.04912,-7.31,1.23
1748897340,-4.04912,-7.31,1.23
1748897400,-4.04912,-7.31,1.23
1748897460,-4.04912,-7.31,1.23
1748897520,-4.04912,-7.31,1.23
1748897580,-4.04912,-7.31,1.23
1748897640,-4.04912,-7.31,1.23
1748897700,-4.04912,-7.31,1.23
1748897760,-4.04912,-7.31,1.23
1748897820,-4.04912,-7.31,1.23
1748897880,-4.04912,-7.31,1.23
1748897940,-4.04912,-7.31,1.23
1748898000,-4.04912,-7.31,1.23
1748898060,-4.04912,-7.31,1.23
1748898120,-3.99362,-7.28,0.97
1748898180,-3.99121,-7.29,0.96
1748898240,-3.98989,-7.3,0.95
1748898300,-3.98806,-7.3,0.95
1748898360,-3.98801,-7.31,0.95
1748898420,-3.98802,-7.33,0.95
1748898480,-3.98935,-7.32,0.94
1748898540,-3.99066,-7.32,0.93
1748898600,-3.99372,-7.32,0.93
1748898660,-3.99495,-7.31,0.92
1748898720,-3.99644,-7.32,0.92
1748898780,-4.00089,-7.33,0.91
1748898840,-4.00548,-7.34,0.9
1748898900,-4.00923,-7.35,0.9
1748898960,-4.00996,-7.36,0.9
1748899020,-4.00993,-7.36,0.9
1748899080,-4.00783,-7.36,0.9
1748899140,-4.00518,-7.35,0.9
1748899200,-4.00335,-7.35,0.9
1748899260,-4.00192,-7.34,0.9
1748899320,-4.00017,-7.34,0.91
1748899380,-3.99805,-7.34,0.91
1748899440,-3.99651,-7.34,0.92
1748899500,-3.99787,-7.34,0.93
1748899560,-3.99884,-7.34,0.93
1748899620,-4.00017,-7.34,0.94
1748899680,-4.00079,-7.34,0.95
1748899740,-4.0019,-7.34,0.96
1748899800,-4.00211,-7.34,0.98
1748899860,-4.00352,-7.34,0.99
1748899920,-4.00648,-7.34,1.01
1748899980,-4.01022,-7.34,1.02
1748900040,-4.01365,-7.34,1.03
1748900100,-4.01837,-7.34,1.05
1748900160,-4.02249,-7.34,1.06
1748900220,-4.02668,-7.33,1.07
1748900280,-4.02903,-7.32,1.09
1748900340,-4.03111,-7.31,1.1
1748900400,-4.03171,-7.3,1.11
1748900460,-4.03308,-7.29,1.12
1748900520,-4.03597,-7.29,1.14
1748900580,-4.03848,-7.28,1.15
1748900640,-4.04057,-7.28,1.16
1748900700,-4.04364,-7.28,1.17
1748900760,-4.04345,-7.28,1.18
1748900820,-4.0445,-7.29,1.19
1748900880,-4.04499,-7.29,1.2
1748900940,-4.0465,-7.29,1.21
1748901000,-4.04766,-7.29,1.21
1748901060,-4.0507,-7.29,1.22
1748901120,-4.0543,-7.29,1.22
1748901180,-4.0552,-7.29,1.23
1748901240,-4.05439,-7.29,1.23
1748901300,-4.05266,-7.29,1.23
1748901360,-4.05194,-7.29,1.23
1748901420,-4.05002,-7.29,1.24
1748901480,-4.04533,-7.29,1.24
1748901540,-4.04118,-7.29,1.24
1748901600,-4.0359,-7.29,1.24
1748901660,-4.03388,-7.29,1.25
1748901720,-4.03129,-7.28,1.25
1748901780,-4.02859,-7.29,1.25
1748901840,-4.02542,-7.29,1.26
1748901900,-4.02329,-7.29,1.26
1748901960,-4.01924,-7.3,1.26
1748902020,-4.01926,-7.3,1.26
1748902080,-4.02046,-7.31,1.26
1748902140,-4.02293,-7.32,1.26
1748902200,-4.02482,-7.32,1.26
1748902260,-4.0271,-7.32,1.25
1748902320,-4.02867,-7.33,1.24
1748902380,-4.03069,-7.33,1.23
1748902440,-4.03301,-7.33,1.23
1748902500,-4.0342,-7.31,1.22
1748902560,-4.03419,-7.33,1.2
1748902620,-4.0331,-7.33,1.19
1748902680,-4.03137,-7.32,1.18
1748902740,-4.02839,-7.32,1.16
1748902800,-4.02576,-7.31,1.15
1748902860,-4.02308,-7.31,1.14
1748902920,-4.01861,-7.31,1.13
1748902980,-4.01589,-7.3,1.11
1748903040,-4.01168,-7.31,1.1
1748903100,-4.01106,-7.31,1.1
1748903160,-4.01106,-7.31,1.1
1748903220,-4.01106,-7.31,1.1
1748903280,-4.01106,-7.31,1.1
1748903340,-4.01106,-7.31,1.1
1748903400,-4.00365,-7.29,1.02
1748903460,-4.00092,-7.29,1
1748903520,-4.00045,-7.29,0.99
1748903580,-3.9998,-7.3,0.98
1748903640,-3.99875,-7.28,0.97
1748903700,-3.99955,-7.3,0.96
1748903760,-3.99925,-7.29,0.95
1748903820,-3.99945,-7.29,0.94
1748903880,-3.99574,-7.3,0.94
1748903940,-3.99226,-7.31,0.94
1748904000,-3.99026,-7.31,0.94
1748904060,-3.98872,-7.31,0.94
1748904120,-3.98907,-7.31,0.93
1748904180,-3.99023,-7.32,0.93
1748904240,-3.99288,-7.33,0.94
1748904300,-3.99578,-7.35,0.94
1748904360,-4.00085,-7.35,0.94
1748904420,-4.00491,-7.34,0.94
1748904480,-4.00916,-7.34,0.94
1748904540,-4.01387,-7.36,0.94
1748904600,-4.01462,-7.34,0.94
1748904660,-4.01774,-7.35,0.94
1748904720,-4.02041,-7.35,0.94
1748904780,-4.02215,-7.35,0.94
1748904840,-4.02021,-7.36,0.94
1748904900,-4.01862,-7.36,0.94
1748904960,-4.0178,-7.37,0.94
1748905020,-4.01817,-7.37,0.95
1748905080,-4.01724,-7.36,0.95
1748905140,-4.01484,-7.36,0.96
1748905200,-4.0147,-7.35,0.97
1748905260,-4.01491,-7.34,0.98
1748905320,-4.01329,-7.34,0.99
1748905380,-4.01137,-7.34,1
1748905440,-4.01145,-7.34,1.02
1748905500,-4.01114,-7.35,1.03
1748905560,-4.01251,-7.35,1.05
1748905620,-4.01558,-7.35,1.06
1748905680,-4.0199,-7.35,1.07
1748905740,-4.02392,-7.35,1.09
1748905800,-4.02785,-7.35,1.1
1748905860,-4.03057,-7.35,1.11
1748905920,-4.03496,-7.35,1.12
1748905980,-4.03715,-7.34,1.13
1748906040,-4.03943,-7.34,1.14
1748906100,-4.0413,-7.33,1.15
1748906160,-4.04225,-7.33,1.15
1748906220,-4.04287,-7.32,1.16
1748906280,-4.04276,-7.31,1.17
1748906340,-4.03807,-7.29,1.18
1748906400,-4.03564,-7.29,1.19
1748906460,-4.0339,-7.27,1.2
1748906520,-4.03305,-7.27,1.21
1748906580,-4.0339,-7.28,1.22
1748906640,-4.03525,-7.28,1.23
1748906700,-4.03744,-7.28,1.24
1748906760,-4.03848,-7.28,1.24
1748906820,-4.03752,-7.28,1.25
1748906880,-4.03932,-7.28,1.25
1748906940,-4.04103,-7.29,1.25
1748907000,-4.04228,-7.29,1.25
1748907060,-4.04428,-7.3,1.24
1748907120,-4.04378,-7.3,1.24
1748907180,-4.04275,-7.31,1.24
1748907240,-4.04155,-7.31,1.24
1748907300,-4.03847,-7.32,1.24
1748907360,-4.03685,-7.32,1.24
1748907420,-4.03514,-7.32,1.24
1748907480,-4.03132,-7.32,1.24
1748907540,-4.02804,-7.32,1.24
1748907600,-4.02555,-7.32,1.24
1748907660,-4.0233,-7.31,1.24
1748907720,-4.02159,-7.31,1.24
1748907780,-4.02095,-7.32,1.24
1748907840,-4.02251,-7.32,1.24
1748907900,-4.02239,-7.32,1.24
1748907960,-4.02145,-7.32,1.23
1748908020,-4.02289,-7.33,1.23
1748908080,-4.02602,-7.33,1.22
1748908140,-4.03052,-7.33,1.21
1748908200,-4.03651,-7.33,1.21
1748908260,-4.03959,-7.33,1.19
1748908320,-4.04223,-7.33,1.18
1748908380,-4.04457,-7.33,1.17
1748908440,-4.04592,-7.33,1.16
1748908500,-4.04757,-7.33,1.14
1748908560,-4.04897,-7.32,1.13
1748908620,-4.04935,-7.32,1.12
1748908680,-4.04935,-7.32,1.12
1748908740,-4.04935,-7.32,1.12
1748908800,-4.04935,-7.32,1.12
1748908860,-4.04935,-7.32,1.12
1748908920,-4.04935,-7.32,1.12
1748908980,-4.04935,-7.32,1.12
1748909040,-4.04935,-7.32,1.12
1748909100,-4.04935,-7.32,1.12
1748909160,-4.04935,-7.32,1.12
1748909220,-4.04935,-7.32,1.12
1748909280,-4.04935,-7.32,1.12
1748909340,-4.01033,-7.31,0.96
1748909400,-4.00897,-7.31,0.95
1748909460,-4.00651,-7.32,0.95
1748909520,-4.00457,-7.32,0.95
