timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1751877240,756.36151,758.65381
1751877300,756.36151,758.65381
1751877360,756.36151,758.65381
1751877420,756.36151,758.65381
1751877480,756.36151,758.65381
1751877540,756.36151,758.65381
1751877600,756.36151,758.65381
1751877660,756.36151,758.65381
1751877720,756.36151,758.65381
1751877780,756.36151,758.65381
1751877840,756.36151,758.65381
1751877900,756.36151,758.65381
1751877960,756.36151,758.65381
1751878020,756.36151,758.65381
1751878080,756.36151,758.65381
1751878140,756.36151,758.65381
1751878200,756.36151,758.65381
1751878260,756.36151,758.65381
1751878320,756.36151,758.65381
1751878380,756.36151,758.65381
1751878440,756.36151,758.65381
1751878500,756.36151,758.55286
1751878560,756.36151,758.55286
1751878620,756.99597,758.55286
1751878680,756.36151,758.55286
1751878740,756.36151,758.55286
1751878800,756.36151,758.55286
1751878860,756.99597,758.55286
1751878920,756.36151,758.55286
1751878980,756.36151,758.55286
1751879040,756.99597,758.55286
1751879100,756.99597,758.55286
1751879160,756.36151,758.55286
1751879220,756.36151,758.55286
1751879280,756.36151,758.55286
1751879340,756.99597,758.55286
1751879400,756.36151,758.45184
1751879460,756.36151,758.45184
1751879520,756.36151,758.45184
1751879580,756.36151,758.45184
1751879640,756.36151,758.45184
1751879700,756.36151,758.45184
1751879760,756.36151,758.45184
1751879820,756.36151,758.45184
1751879880,756.36151,758.45184
1751879940,755.72699,758.45184
1751880000,756.36151,758.45184
1751880060,756.36151,758.45184
1751880120,756.36151,758.45184
1751880180,756.36151,758.45184
1751880240,756.36151,758.45184
1751880300,756.36151,758.45184
1751880360,756.36151,758.45184
1751880420,756.36151,758.45184
1751880480,756.36151,758.45184
1751880540,756.36151,758.45184
1751880600,756.36151,758.45184
1751880660,756.36151,758.45184
1751880720,756.36151,758.45184
1751880780,756.36151,758.45184
1751880840,756.36151,758.45184
1751880900,756.36151,758.45184
1751880960,756.36151,758.45184
1751881020,756.36151,758.55286
1751881080,756.36151,758.55286
1751881140,756.36151,758.55286
1751881200,756.36151,758.55286
1751881260,756.36151,758.55286
1751881320,756.36151,758.55286
1751881380,756.36151,758.55286
1751881440,756.36151,758.55286
1751881500,756.36151,758.55286
1751881560,756.36151,758.55286
1751881620,756.36151,758.55286
1751881680,756.36151,758.55286
1751881740,756.36151,758.55286
1751881800,756.36151,758.55286
1751881860,756.36151,758.55286
1751881920,756.36151,758.55286
1751881980,756.36151,758.55286
1751882040,756.36151,758.55286
1751882100,756.36151,758.55286
1751882160,756.36151,758.55286
1751882220,756.36151,758.55286
1751882280,756.36151,758.55286
1751882340,756.36151,758.55286
1751882400,756.36151,758.55286
1751882460,756.36151,758.55286
1751882520,756.36151,758.55286
1751882580,756.36151,758.55286
1751882640,756.36151,758.55286
1751882700,756.36151,758.55286
1751882760,756.36151,758.55286
1751882820,756.36151,758.55286
1751882880,756.36151,758.55286
1751882940,756.36151,758.55286
1751883000,756.36151,758.55286
1751883060,756.36151,758.55286
1751883120,756.36151,758.55286
1751883180,756.36151,758.55286
1751883240,756.36151,758.55286
1751883300,756.36151,758.55286
1751883360,756.36151,758.55286
1751883420,756.36151,758.55286
1751883480,756.36151,758.55286
1751883540,756.36151,758.55286
1751883600,756.36151,758.55286
1751883660,756.36151,758.45184
1751883720,756.36151,758.45184
1751883780,756.36151,758.45184
1751883840,756.36151,758.45184
1751883900,756.36151,758.55286
1751883960,756.36151,758.55286
1751884020,756.36151,758.45184
1751884080,756.36151,758.45184
1751884140,756.36151,758.45184
1751884200,756.36151,758.45184
1751884260,756.36151,758.45184
1751884320,756.36151,758.45184
1751884380,756.36151,758.45184
1751884440,756.36151,758.45184
1751884500,756.36151,758.45184
1751884560,756.36151,758.45184
1751884620,756.36151,758.45184
1751884680,756.36151,758.45184
1751884740,756.36151,758.45184
1751884800,756.36151,758.45184
1751884860,756.36151,758.45184
1751884920,756.36151,758.55286
1751884980,756.99597,758.55286
1751885040,756.36151,758.45184
1751885100,756.36151,758.45184
1751885160,756.36151,758.45184
1751885220,756.36151,758.55286
1751885280,756.36151,758.45184
1751885340,756.36151,758.45184
1751885400,756.36151,758.45184
1751885460,756.99597,758.45184
1751885520,756.99597,758.45184
1751885580,756.36151,758.45184
1751885640,756.36151,758.45184
1751885700,756.36151,758.55286
1751885760,756.36151,758.55286
1751885820,756.36151,758.55286
1751885880,756.36151,758.55286
1751885940,756.36151,758.55286
1751886000,756.36151,758.55286
1751886060,756.36151,758.55286
1751886120,756.36151,758.55286
1751886180,756.36151,758.55286
1751886240,756.36151,758.65381
1751886300,756.36151,758.65381
1751886360,756.36151,758.65381
1751886420,756.36151,758.65381
1751886480,756.36151,758.65381
1751886540,756.36151,758.65381
1751886600,756.36151,758.75482
1751886660,756.36151,758.75482
1751886720,756.36151,758.75482
1751886780,756.36151,758.75482
1751886840,756.36151,758.75482
1751886900,756.36151,758.75482
1751886960,756.99597,758.75482
1751887020,756.36151,758.75482
1751887080,756.36151,758.75482
1751887140,756.36151,758.75482
1751887200,756.36151,758.75482
1751887260,756.36151,758.75482
1751887320,756.36151,758.75482
1751887380,756.36151,758.75482
1751887440,756.36151,758.75482
1751887500,756.36151,758.75482
1751887560,756.36151,758.75482
1751887620,756.36151,758.75482
1751887680,756.36151,758.75482
1751887740,756.36151,758.75482
1751887800,756.36151,758.75482
1751887860,756.36151,758.75482
1751887920,756.36151,758.75482
1751887980,756.36151,758.75482
1751888040,756.36151,758.75482
1751888100,756.36151,758.75482
1751888160,756.36151,758.75482
1751888220,756.99597,758.75482
1751888280,756.36151,758.75482
1751888340,756.36151,758.75482
1751888400,756.36151,758.75482
1751888460,756.36151,758.75482
1751888520,756.36151,758.75482
1751888580,756.36151,758.75482
1751888640,756.36151,758.75482
1751888700,756.36151,758.75482
1751888760,756.36151,758.65381
1751888820,756.36151,758.65381
1751888880,756.36151,758.65381
1751888940,756.36151,758.65381
1751889000,756.36151,758.65381
1751889060,756.36151,758.65381
1751889120,756.36151,758.65381
1751889180,756.36151,758.65381
1751889240,756.36151,758.65381
1751889300,756.36151,758.65381
1751889360,756.36151,758.65381
1751889420,756.36151,758.65381
1751889480,756.36151,758.65381
1751889540,756.36151,758.65381
1751889600,756.36151,758.65381
1751889660,756.36151,758.65381
1751889720,756.36151,758.65381
1751889780,756.36151,758.65381
1751889840,756.36151,758.65381
1751889900,756.36151,758.65381
1751889960,756.36151,758.65381
1751890020,756.36151,758.55286
1751890080,756.36151,758.55286
1751890140,756.36151,758.55286
1751890200,756.99597,758.55286
1751890260,756.99597,758.55286
1751890320,756.36151,758.55286
1751890380,756.36151,758.55286
1751890440,756.99597,758.55286
1751890500,756.36151,758.55286
1751890560,756.99597,758.65381
1751890620,756.99597,758.65381
1751890680,756.99597,758.65381
1751890740,756.99597,758.65381
1751890800,756.36151,758.65381
1751890860,756.99597,758.65381
1751890920,756.36151,758.65381
1751890980,756.36151,758.65381
1751891040,756.99597,758.65381
1751891100,756.99597,758.65381
1751891160,756.36151,758.65381
1751891220,756.99597,758.65381
1751891280,756.99597,758.65381
1751891340,756.36151,758.65381
1751891400,756.99597,758.65381
1751891460,756.36151,758.65381
1751891520,756.36151,758.65381
1751891580,756.36151,758.65381
1751891640,756.99597,758.55286
1751891700,756.99597,758.55286
1751891760,756.36151,758.55286
1751891820,756.36151,758.55286
1751891880,756.36151,758.55286
1751891940,756.36151,758.55286
1751892000,756.99597,758.55286
1751892060,756.36151,758.55286
1751892120,756.36151,758.55286
1751892180,756.36151,758.55286
1751892240,756.36151,758.55286
1751892300,756.36151,758.55286
1751892360,756.36151,758.55286
1751892420,756.36151,758.55286
1751892480,756.36151,758.55286
1751892540,756.36151,758.55286
1751892600,756.36151,758.55286
1751892660,756.36151,758.55286
1751892720,756.36151,758.55286
1751892780,756.36151,758.55286
1751892840,756.36151,758.45184
1751892900,756.36151,758.55286
1751892960,756.36151,758.55286
1751893020,756.36151,758.55286
1751893080,756.36151,758.55286
1751893140,756.36151,758.55286
1751893200,756.36151,758.55286
1751893260,756.36151,758.55286
1751893320,756.36151,758.55286
1751893380,756.36151,758.55286
1751893440,756.36151,758.55286
1751893500,756.36151,758.55286
1751893560,756.36151,758.55286
1751893620,756.36151,758.55286
1751893680,756.36151,758.55286
1751893740,756.36151,758.55286
1751893800,756.36151,758.55286
1751893860,756.36151,758.55286
1751893920,756.36151,758.55286
1751893980,756.36151,758.55286
1751894040,756.36151,758.55286
1751894100,756.36151,758.55286
1751894160,756.36151,758.55286
1751894220,756.36151,758.55286
1751894280,756.36151,758.55286
1751894340,756.36151,758.55286
1751894400,756.36151,758.55286
1751894460,756.36151,758.55286
1751894520,756.36151,758.55286
1751894580,756.36151,758.55286
1751894640,756.36151,758.55286
1751894700,756.36151,758.55286
1751894760,756.36151,758.55286
1751894820,756.36151,758.55286
1751894880,756.36151,758.65381
1751894940,756.36151,758.65381
1751895000,756.36151,758.65381
1751895060,756.36151,758.65381
1751895120,756.99597,758.65381
1751895180,756.36151,758.65381
1751895240,756.36151,758.65381
1751895300,756.36151,758.75482
1751895360,756.36151,758.75482
1751895420,756.36151,758.75482
1751895480,756.36151,758.75482
1751895540,756.36151,758.75482
1751895600,756.99597,758.75482
1751895660,756.99597,758.75482
1751895720,756.36151,758.75482
1751895780,756.99597,758.75482
1751895840,756.99597,758.85583
1751895900,756.99597,758.85583
1751895960,756.99597,758.85583
1751896020,756.99597,758.85583
1751896080,756.99597,758.85583
1751896140,756.99597,758.85583
1751896200,756.99597,758.85583
1751896260,756.99597,758.85583
1751896320,756.99597,758.85583
1751896380,756.99597,758.85583
1751896440,756.99597,758.85583
1751896500,756.99597,758.85583
1751896560,756.99597,758.85583
1751896620,756.99597,758.85583
1751896680,756.99597,758.75482
1751896740,756.36151,758.75482
1751896800,756.99597,758.75482
1751896860,756.99597,758.75482
1751896920,756.99597,758.75482
1751896980,756.99597,758.75482
1751897040,756.36151,758.75482
1751897100,756.36151,758.75482
1751897160,756.99597,758.75482
1751897220,756.99597,758.75482
1751897280,756.36151,758.75482
1751897340,756.36151,758.65381
1751897400,756.36151,758.75482
1751897460,756.36151,758.75482
1751897520,756.36151,758.75482
1751897580,756.36151,758.75482
1751897640,756.36151,758.75482
1751897700,756.36151,758.75482
1751897760,756.36151,758.75482
1751897820,756.36151,758.75482
1751897880,756.36151,758.75482
1751897940,756.36151,758.75482
1751898000,756.99597,758.75482
1751898060,756.36151,758.75482
1751898120,756.36151,758.75482
1751898180,756.36151,758.75482
1751898240,756.36151,758.75482
1751898300,756.36151,758.75482
1751898360,756.36151,758.65381
1751898420,756.36151,758.65381
1751898480,756.36151,758.65381
1751898540,756.36151,758.65381
1751898600,756.36151,758.65381
1751898660,756.36151,758.75482
1751898720,756.36151,758.75482
1751898780,756.36151,758.65381
1751898840,756.36151,758.65381
1751898900,756.36151,758.65381
1751898960,756.36151,758.65381
1751899020,756.36151,758.65381
1751899080,756.36151,758.65381
1751899140,756.36151,758.75482
1751899200,756.36151,758.75482
1751899260,756.36151,758.75482
1751899320,756.36151,758.65381
1751899380,756.36151,758.65381
1751899440,756.36151,758.75482
1751899500,756.36151,758.75482
1751899560,756.36151,758.75482
1751899620,756.99597,758.75482
1751899680,756.99597,758.75482
1751899740,756.99597,758.75482
1751899800,756.36151,758.75482
1751899860,756.36151,758.75482
1751899920,756.36151,758.75482
1751899980,756.36151,758.75482
1751900040,756.36151,758.65381
1751900100,756.36151,758.75482
1751900160,756.99597,758.75482
1751900220,756.36151,758.75482
1751900280,756.36151,758.75482
1751900340,756.36151,758.75482
1751900400,756.99597,758.75482
1751900460,756.36151,758.75482
1751900520,756.99597,758.75482
1751900580,756.36151,758.75482
1751900640,756.36151,758.75482
1751900700,756.99597,758.75482
1751900760,756.36151,758.75482
1751900820,756.36151,758.75482
1751900880,756.36151,758.75482
1751900940,756.36151,758.75482
1751901000,756.36151,758.75482
1751901060,756.99597,758.75482
1751901120,756.36151,758.75482
1751901180,756.36151,758.75482
1751901240,756.99597,758.75482
1751901300,756.99597,758.75482
1751901360,756.36151,758.75482
1751901420,756.99597,758.65381
1751901480,756.36151,758.65381
1751901540,756.36151,758.65381
1751901600,756.99597,758.65381
1751901660,756.99597,758.65381
1751901720,756.99597,758.65381
1751901780,756.99597,758.65381
1751901840,756.99597,758.65381
1751901900,756.36151,758.65381
1751901960,756.36151,758.65381
1751902020,756.36151,758.65381
1751902080,756.36151,758.55286
1751902140,756.99597,758.55286
1751902200,756.36151,758.55286
1751902260,756.36151,758.55286
1751902320,756.36151,758.55286
1751902380,756.36151,758.55286
1751902440,756.36151,758.55286
1751902500,756.36151,758.55286
1751902560,756.36151,758.55286
1751902620,756.36151,758.55286
1751902680,756.36151,758.55286
1751902740,756.36151,758.55286
1751902800,756.36151,758.55286
1751902860,756.36151,758.55286
1751902920,756.36151,758.55286
1751902980,756.36151,758.55286
1751903040,756.36151,758.45184
1751903100,756.36151,758.45184
1751903160,756.36151,758.45184
1751903220,756.36151,758.45184
1751903280,756.36151,758.45184
1751903340,756.36151,758.45184
1751903400,756.36151,758.45184
1751903460,756.36151,758.45184
1751903520,756.36151,758.55286
1751903580,756.36151,758.55286
1751903640,756.36151,758.65381
1751903700,756.36151,758.65381
1751903760,756.36151,758.65381
1751903820,756.36151,758.55286
1751903880,756.36151,758.65381
1751903940,756.36151,758.65381
1751904000,756.36151,758.65381
1751904060,756.36151,758.65381
1751904120,756.36151,758.65381
1751904180,756.36151,758.65381
1751904240,756.36151,758.65381
1751904300,756.36151,758.65381
1751904360,756.36151,758.65381
1751904420,756.36151,758.65381
1751904480,756.36151,758.65381
1751904540,756.36151,758.65381
1751904600,756.36151,758.65381
1751904660,756.36151,758.65381
1751904720,756.36151,758.65381
1751904780,756.36151,758.65381
1751904840,756.36151,758.65381
1751904900,756.36151,758.65381
1751904960,756.36151,758.65381
1751905020,756.36151,758.65381
1751905080,756.36151,758.65381
1751905140,756.36151,758.65381
1751905200,756.36151,758.75482
1751905260,756.36151,758.65381
1751905320,756.36151,758.65381
1751905380,756.36151,758.65381
1751905440,756.36151,758.65381
1751905500,756.36151,758.65381
1751905560,756.36151,758.65381
1751905620,756.36151,758.65381
1751905680,756.36151,758.65381
1751905740,756.36151,758.65381
1751905800,756.99597,758.65381
1751905860,756.36151,758.65381
1751905920,756.36151,758.65381
1751905980,756.36151,758.65381
1751906040,756.36151,758.65381
1751906100,756.36151,758.55286
1751906160,756.36151,758.55286
1751906220,756.36151,758.55286
1751906280,756.36151,758.55286
1751906340,756.36151,758.55286
1751906400,756.36151,758.55286
1751906460,756.36151,758.55286
1751906520,756.36151,758.55286
1751906580,756.36151,758.55286
1751906640,756.36151,758.55286
1751906700,756.36151,758.45184
1751906760,756.36151,758.45184
1751906820,756.36151,758.45184
1751906880,756.36151,758.45184
1751906940,756.36151,758.45184
1751907000,756.36151,758.45184
1751907060,756.36151,758.45184
1751907120,756.36151,758.45184
1751907180,756.36151,758.35083
1751907240,756.36151,758.35083
1751907300,756.36151,758.35083
1751907360,756.36151,758.35083
1751907420,756.36151,758.35083
1751907480,756.36151,758.35083
1751907540,756.36151,758.35083
1751907600,756.36151,758.35083
1751907660,756.36151,758.35083
1751907720,756.36151,758.35083
1751907780,756.36151,758.35083
1751907840,756.36151,758.35083
1751907900,756.36151,758.35083
1751907960,756.36151,758.35083
1751908020,756.36151,758.24982
1751908080,756.36151,758.24982
1751908140,756.36151,758.24982
1751908200,756.36151,758.24982
1751908260,756.36151,758.24982
1751908320,755.72699,758.24982
1751908380,755.72699,758.24982
1751908440,755.72699,758.24982
