timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1751847720,758.24982,23.32333
1751847780,758.24982,23.32333
1751847840,758.24982,23.32333
1751847900,758.24982,23.32333
1751847960,758.24982,23.32333
1751848020,758.24982,23.32333
1751848080,758.24982,23.32333
1751848140,758.24982,23.32333
1751848200,758.24982,23.32333
1751848260,758.24982,23.32333
1751848320,758.35083,23.63766
1751848380,758.35083,23.63766
1751848440,758.35083,23.57479
1751848500,758.35083,23.57479
1751848560,758.35083,23.57479
1751848620,758.35083,23.51193
1751848680,758.35083,23.51193
1751848740,758.35083,23.51193
1751848800,758.35083,23.51193
1751848860,758.35083,23.44906
1751848920,758.35083,23.44906
1751848980,758.35083,23.44906
1751849040,758.35083,23.44906
1751849100,758.35083,23.44906
1751849160,758.35083,23.44906
1751849220,758.35083,23.44906
1751849280,758.35083,23.44906
1751849340,758.35083,23.44906
1751849400,758.35083,23.44906
1751849460,758.35083,23.44906
1751849520,758.35083,23.44906
1751849580,758.35083,23.44906
1751849640,758.35083,23.44906
1751849700,758.35083,23.44906
1751849760,758.35083,23.44906
1751849820,758.35083,23.3862
1751849880,758.35083,23.3862
1751849940,758.35083,23.3862
1751850000,758.35083,23.3862
1751850060,758.35083,23.3862
1751850120,758.24982,23.3862
1751850180,758.24982,23.3862
1751850240,758.24982,23.3862
1751850300,758.24982,23.3862
1751850360,758.24982,23.3862
1751850420,758.24982,23.3862
1751850480,758.24982,23.3862
1751850540,758.24982,23.3862
1751850600,758.24982,23.3862
1751850660,758.24982,23.3862
1751850720,758.24982,23.3862
1751850780,758.24982,23.3862
1751850840,758.24982,23.3862
1751850900,758.24982,23.3862
1751850960,758.24982,23.3862
1751851020,758.24982,23.3862
1751851080,758.24982,23.3862
1751851140,758.24982,23.3862
1751851200,758.24982,23.3862
1751851260,758.24982,23.3862
1751851320,758.24982,23.3862
1751851380,758.24982,23.3862
1751851440,758.24982,23.3862
1751851500,758.24982,23.3862
1751851560,758.1488,23.3862
1751851620,758.24982,23.3862
1751851680,758.24982,23.3862
1751851740,758.24982,23.3862
1751851800,758.24982,23.3862
1751851860,758.24982,23.3862
1751851920,758.24982,23.32333
1751851980,758.24982,23.3862
1751852040,758.24982,23.3862
1751852100,758.24982,23.3862
1751852160,758.24982,23.3862
1751852220,758.24982,23.3862
1751852280,758.24982,23.3862
1751852340,758.24982,23.3862
1751852400,758.24982,23.3862
1751852460,758.35083,23.3862
1751852520,758.35083,23.44906
1751852580,758.35083,23.44906
1751852640,758.35083,23.51193
1751852700,758.35083,23.51193
1751852760,758.35083,23.57479
1751852820,758.35083,23.57479
1751852880,758.35083,23.63766
1751852940,758.35083,23.63766
1751853000,758.35083,23.63766
1751853060,758.35083,23.63766
1751853120,758.35083,23.63766
1751853180,758.35083,23.63766
1751853240,758.35083,23.57479
1751853300,758.35083,23.57479
1751853360,758.35083,23.57479
1751853420,758.35083,23.57479
1751853480,758.35083,23.57479
1751853540,758.35083,23.51193
1751853600,758.35083,23.51193
1751853660,758.35083,23.51193
1751853720,758.35083,23.51193
1751853780,758.35083,23.51193
1751853840,758.35083,23.44906
1751853900,758.35083,23.44906
1751853960,758.35083,23.44906
1751854020,758.35083,23.44906
1751854080,758.35083,23.44906
1751854140,758.35083,23.44906
1751854200,758.35083,23.44906
1751854260,758.35083,23.44906
1751854320,758.35083,23.44906
1751854380,758.35083,23.44906
1751854440,758.35083,23.44906
1751854500,758.35083,23.44906
1751854560,758.35083,23.44906
1751854620,758.35083,23.44906
1751854680,758.35083,23.44906
1751854740,758.35083,23.44906
1751854800,758.35083,23.44906
1751854860,758.35083,23.44906
1751854920,758.35083,23.44906
1751854980,758.35083,23.44906
1751855040,758.35083,23.44906
1751855100,758.35083,23.44906
1751855160,758.35083,23.44906
1751855220,758.35083,23.44906
1751855280,758.35083,23.44906
1751855340,758.35083,23.44906
1751855400,758.35083,23.44906
1751855460,758.35083,23.44906
1751855520,758.35083,23.44906
1751855580,758.35083,23.44906
1751855640,758.35083,23.44906
1751855700,758.24982,23.44906
1751855760,758.24982,23.44906
1751855820,758.24982,23.44906
1751855880,758.24982,23.44906
1751855940,758.24982,23.44906
1751856000,758.24982,23.44906
1751856060,758.24982,23.44906
1751856120,758.24982,23.44906
1751856180,758.24982,23.44906
1751856240,758.24982,23.3862
1751856300,758.24982,23.3862
1751856360,758.24982,23.3862
1751856420,758.24982,23.44906
1751856480,758.24982,23.44906
1751856540,758.24982,23.3862
1751856600,758.24982,23.3862
1751856660,758.24982,23.3862
1751856720,758.24982,23.3862
1751856780,758.24982,23.3862
1751856840,758.24982,23.3862
1751856900,758.24982,23.44906
1751856960,758.24982,23.44906
1751857020,758.24982,23.44906
1751857080,758.24982,23.44906
1751857140,758.24982,23.44906
1751857200,758.24982,23.44906
1751857260,758.24982,23.44906
1751857320,758.24982,23.44906
1751857380,758.24982,23.51193
1751857440,758.24982,23.57479
1751857500,758.24982,23.57479
1751857560,758.24982,23.63766
1751857620,758.24982,23.63766
1751857680,758.24982,23.70053
1751857740,758.24982,23.70053
1751857800,758.24982,23.70053
1751857860,758.24982,23.70053
1751857920,758.24982,23.70053
1751857980,758.24982,23.70053
1751858040,758.24982,23.63766
1751858100,758.24982,23.63766
1751858160,758.24982,23.57479
1751858220,758.24982,23.57479
1751858280,758.24982,23.57479
1751858340,758.24982,23.57479
1751858400,758.24982,23.57479
1751858460,758.24982,23.57479
1751858520,758.24982,23.51193
1751858580,758.24982,23.51193
1751858640,758.24982,23.51193
1751858700,758.24982,23.51193
1751858760,758.24982,23.51193
1751858820,758.24982,23.51193
1751858880,758.24982,23.51193
1751858940,758.24982,23.51193
1751859000,758.24982,23.51193
1751859060,758.24982,23.51193
1751859120,758.24982,23.51193
1751859180,758.24982,23.51193
1751859240,758.24982,23.51193
1751859300,758.24982,23.51193
1751859360,758.24982,23.51193
1751859420,758.24982,23.51193
1751859480,758.24982,23.51193
1751859540,758.24982,23.51193
1751859600,758.24982,23.51193
1751859660,758.24982,23.51193
1751859720,758.24982,23.51193
1751859780,758.24982,23.51193
1751859840,758.24982,23.51193
1751859900,758.24982,23.51193
1751859960,758.24982,23.51193
1751860020,758.24982,23.51193
1751860080,758.24982,23.51193
1751860140,758.24982,23.51193
1751860200,758.24982,23.51193
1751860260,758.24982,23.51193
1751860320,758.24982,23.51193
1751860380,758.24982,23.51193
1751860440,758.35083,23.51193
1751860500,758.35083,23.51193
1751860560,758.35083,23.51193
1751860620,758.35083,23.51193
1751860680,758.35083,23.51193
1751860740,758.35083,23.51193
1751860800,758.35083,23.44906
1751860860,758.35083,23.44906
1751860920,758.35083,23.44906
1751860980,758.35083,23.44906
1751861040,758.35083,23.44906
1751861100,758.35083,23.44906
1751861160,758.35083,23.44906
1751861220,758.35083,23.44906
1751861280,758.35083,23.44906
1751861340,758.35083,23.44906
1751861400,758.35083,23.44906
1751861460,758.35083,23.44906
1751861520,758.35083,23.44906
1751861580,758.35083,23.44906
1751861640,758.35083,23.44906
1751861700,758.35083,23.44906
1751861760,758.35083,23.44906
1751861820,758.45184,23.51193
1751861880,758.45184,23.51193
1751861940,758.45184,23.51193
1751862000,758.45184,23.51193
1751862060,758.45184,23.51193
1751862120,758.45184,23.51193
1751862180,758.45184,23.51193
1751862240,758.45184,23.57479
1751862300,758.45184,23.57479
1751862360,758.45184,23.63766
1751862420,758.45184,23.70053
1751862480,758.45184,23.70053
1751862540,758.45184,23.70053
1751862600,758.35083,23.70053
1751862660,758.35083,23.70053
1751862720,758.35083,23.70053
1751862780,758.35083,23.70053
1751862840,758.35083,23.63766
1751862900,758.35083,23.63766
1751862960,758.35083,23.63766
1751863020,758.35083,23.57479
1751863080,758.35083,23.57479
1751863140,758.35083,23.57479
1751863200,758.35083,23.57479
1751863260,758.35083,23.57479
1751863320,758.35083,23.51193
1751863380,758.35083,23.51193
1751863440,758.35083,23.51193
1751863500,758.35083,23.51193
1751863560,758.35083,23.51193
1751863620,758.35083,23.51193
1751863680,758.35083,23.51193
1751863740,758.24982,23.51193
1751863800,758.24982,23.44906
1751863860,758.24982,23.44906
1751863920,758.24982,23.44906
1751863980,758.24982,23.44906
1751864040,758.24982,23.44906
1751864100,758.24982,23.44906
1751864160,758.24982,23.44906
1751864220,758.24982,23.44906
1751864280,758.24982,23.44906
1751864340,758.24982,23.44906
1751864400,758.24982,23.44906
1751864460,758.24982,23.44906
1751864520,758.24982,23.44906
1751864580,758.24982,23.44906
1751864640,758.24982,23.44906
1751864700,758.24982,23.44906
1751864760,758.24982,23.44906
1751864820,758.1488,23.44906
1751864880,758.1488,23.44906
1751864940,758.1488,23.44906
1751865000,758.1488,23.44906
1751865060,758.1488,23.44906
1751865120,758.1488,23.44906
1751865180,758.1488,23.3862
1751865240,758.1488,23.44906
1751865300,758.1488,23.44906
1751865360,758.1488,23.44906
1751865420,758.1488,23.44906
1751865480,758.1488,23.44906
1751865540,758.24982,23.44906
1751865600,758.1488,23.44906
1751865660,758.1488,23.44906
1751865720,758.1488,23.44906
1751865780,758.1488,23.44906
1751865840,758.1488,23.44906
1751865900,758.1488,23.3862
1751865960,758.1488,23.3862
1751866020,758.1488,23.3862
1751866080,758.1488,23.44906
1751866140,758.1488,23.44906
1751866200,758.1488,23.44906
1751866260,758.1488,23.3862
1751866320,758.1488,23.3862
1751866380,758.1488,23.3862
1751866440,758.1488,23.3862
1751866500,758.24982,23.3862
1751866560,758.24982,23.3862
1751866620,758.24982,23.3862
1751866680,758.24982,23.44906
1751866740,758.24982,23.44906
1751866800,758.24982,23.44906
1751866860,758.24982,23.44906
1751866920,758.24982,23.44906
1751866980,758.24982,23.44906
1751867040,758.24982,23.51193
1751867100,758.24982,23.57479
1751867160,758.24982,23.57479
1751867220,758.24982,23.63766
1751867280,758.24982,23.63766
1751867340,758.24982,23.70053
1751867400,758.24982,23.70053
1751867460,758.24982,23.63766
1751867520,758.24982,23.70053
1751867580,758.24982,23.63766
1751867640,758.24982,23.63766
1751867700,758.24982,23.63766
1751867760,758.24982,23.57479
1751867820,758.24982,23.57479
1751867880,758.24982,23.51193
1751867940,758.24982,23.51193
1751868000,758.24982,23.51193
1751868060,758.24982,23.44906
1751868120,758.24982,23.44906
1751868180,758.24982,23.44906
1751868240,758.24982,23.44906
1751868300,758.24982,23.44906
1751868360,758.24982,23.44906
1751868420,758.24982,23.51193
1751868480,758.24982,23.44906
1751868540,758.24982,23.44906
1751868600,758.24982,23.44906
1751868660,758.24982,23.44906
1751868720,758.24982,23.44906
1751868780,758.24982,23.44906
1751868840,758.24982,23.44906
1751868900,758.24982,23.44906
1751868960,758.24982,23.44906
1751869020,758.24982,23.44906
1751869080,758.24982,23.3862
1751869140,758.35083,23.3862
1751869200,758.35083,23.3862
1751869260,758.35083,23.3862
1751869320,758.35083,23.3862
1751869380,758.35083,23.3862
1751869440,758.35083,23.44906
1751869500,758.35083,23.44906
1751869560,758.35083,23.44906
1751869620,758.35083,23.44906
1751869680,758.35083,23.3862
1751869740,758.35083,23.3862
1751869800,758.35083,23.3862
1751869860,758.35083,23.44906
1751869920,758.35083,23.44906
1751869980,758.35083,23.44906
1751870040,758.35083,23.3862
1751870100,758.35083,23.44906
1751870160,758.35083,23.51193
1751870220,758.35083,23.51193
1751870280,758.35083,23.51193
1751870340,758.35083,23.51193
1751870400,758.35083,23.51193
1751870460,758.35083,23.57479
1751870520,758.35083,23.57479
1751870580,758.35083,23.57479
1751870640,758.35083,23.63766
1751870700,758.35083,23.63766
1751870760,758.35083,23.63766
1751870820,758.35083,23.70053
1751870880,758.35083,23.76339
1751870940,758.35083,23.76339
1751871000,758.35083,23.76339
1751871060,758.35083,23.82626
1751871120,758.35083,23.82626
1751871180,758.45184,23.88913
1751871240,758.45184,23.88913
1751871300,758.45184,23.88913
1751871360,758.45184,23.88913
1751871420,758.45184,23.88913
1751871480,758.55286,23.95199
1751871540,758.55286,23.95199
1751871600,758.45184,24.01486
1751871660,758.45184,24.01486
1751871720,758.45184,24.01486
1751871780,758.45184,24.01486
1751871840,758.45184,24.01486
1751871900,758.45184,24.01486
1751871960,758.45184,24.01486
1751872020,758.55286,24.01486
1751872080,758.45184,24.07772
1751872140,758.45184,24.01486
1751872200,758.45184,23.95199
1751872260,758.45184,23.82626
1751872320,758.45184,23.70053
1751872380,758.45184,23.57479
1751872440,758.45184,23.51193
1751872500,758.45184,23.44906
1751872560,758.45184,23.3862
1751872620,758.45184,23.32333
1751872680,758.45184,23.32333
1751872740,758.45184,23.32333
1751872800,758.45184,23.32333
1751872860,758.45184,23.26046
1751872920,758.45184,23.26046
1751872980,758.45184,23.1976
1751873040,758.35083,23.1976
1751873100,758.35083,23.13473
1751873160,758.35083,23.13473
1751873220,758.35083,23.1976
1751873280,758.35083,23.13473
1751873340,758.35083,23.13473
1751873400,758.35083,23.26046
1751873460,758.35083,23.32333
1751873520,758.35083,23.3862
1751873580,758.35083,23.32333
1751873640,758.35083,23.3862
1751873700,758.35083,23.32333
1751873760,758.35083,23.44906
1751873820,758.35083,23.44906
1751873880,758.35083,23.44906
1751873940,758.35083,23.44906
1751874000,758.35083,23.44906
1751874060,758.24982,23.3862
1751874120,758.24982,23.32333
1751874180,758.24982,23.26046
1751874240,758.24982,23.26046
1751874300,758.24982,23.26046
1751874360,758.24982,23.1976
1751874420,758.24982,23.1976
1751874480,758.24982,23.13473
1751874540,758.24982,23.13473
1751874600,758.24982,23.13473
1751874660,758.24982,23.13473
1751874720,758.24982,23.13473
1751874780,758.24982,23.13473
1751874840,758.24982,23.1976
1751874900,758.24982,23.1976
1751874960,758.24982,23.1976
1751875020,758.24982,23.1976
1751875080,758.24982,23.26046
1751875140,758.24982,23.26046
1751875200,758.24982,23.26046
1751875260,758.24982,23.1976
1751875320,758.24982,23.26046
1751875380,758.24982,23.26046
1751875440,758.24982,23.32333
1751875500,758.24982,23.32333
1751875560,758.24982,23.32333
1751875620,758.24982,23.3862
1751875680,758.24982,23.3862
1751875740,758.24982,23.3862
1751875800,758.24982,23.44906
1751875860,758.24982,23.44906
1751875920,758.24982,23.51193
1751875980,758.24982,23.57479
1751876040,758.24982,23.57479
1751876100,758.35083,23.57479
1751876160,758.35083,23.70053
1751876220,758.35083,23.82626
1751876280,758.35083,23.82626
1751876340,758.35083,23.88913
1751876400,758.35083,23.95199
1751876460,758.35083,23.95199
1751876520,758.35083,23.95199
1751876580,758.35083,24.01486
1751876640,758.35083,24.14059
1751876700,758.35083,24.20345
1751876760,758.35083,24.20345
1751876820,758.45184,24.20345
1751876880,758.45184,24.14059
1751876940,758.45184,24.20345
1751877000,758.45184,24.20345
1751877060,758.45184,24.20345
1751877120,758.45184,24.26632
1751877180,758.45184,24.20345
1751877240,758.45184,24.14059
1751877300,758.45184,24.14059
1751877360,758.45184,24.07772
1751877420,758.45184,24.07772
1751877480,758.45184,24.07772
1751877540,758.45184,24.07772
1751877600,758.45184,24.07772
1751877660,758.45184,24.07772
1751877720,758.45184,24.07772
1751877780,758.45184,23.88913
1751877840,758.45184,23.88913
1751877900,758.45184,23.88913
1751877960,758.45184,23.82626
1751878020,758.35083,23.76339
1751878080,758.35083,23.57479
1751878140,758.35083,23.3862
1751878200,758.45184,23.1976
1751878260,758.35083,23.1976
1751878320,758.45184,23.13473
1751878380,758.35083,23.13473
1751878440,758.35083,23.07187
1751878500,758.35083,22.94613
1751878560,758.35083,22.94613
1751878620,758.35083,22.94613
1751878680,758.35083,22.94613
1751878740,758.35083,22.94613
1751878800,758.35083,22.88327
1751878860,758.35083,22.88327
1751878920,758.35083,22.88327
1751878980,758.35083,22.94613
1751879040,758.35083,22.88327
1751879100,758.35083,22.88327
1751879160,758.24982,22.94613
1751879220,758.24982,22.94613
1751879280,758.24982,22.94613
1751879340,758.24982,22.94613
1751879400,758.24982,23.009
1751879460,758.24982,23.07187
1751879520,758.24982,23.07187
1751879580,758.24982,23.07187
1751879640,758.24982,23.009
1751879700,758.24982,23.07187
1751879760,758.24982,23.009
1751879820,758.24982,23.009
1751879880,758.24982,23.009
1751879940,758.24982,23.009
1751880000,758.24982,23.009
1751880060,758.24982,23.13473
1751880120,758.24982,23.07187
1751880180,758.24982,23.13473
1751880240,758.24982,23.13473
1751880300,758.1488,23.26046
1751880360,758.1488,23.1976
1751880420,758.1488,23.13473
1751880480,758.1488,23.13473
1751880540,758.1488,23.13473
1751880600,758.1488,23.13473
1751880660,758.1488,23.1976
1751880720,758.1488,23.13473
1751880780,758.1488,23.13473
1751880840,758.1488,23.1976
1751880900,758.1488,23.1976
1751880960,758.24982,23.1976
1751881020,758.24982,23.26046
1751881080,758.24982,23.32333
1751881140,758.24982,23.32333
1751881200,758.24982,23.32333
1751881260,758.24982,23.32333
1751881320,758.24982,23.3862
1751881380,758.24982,23.3862
1751881440,758.24982,23.51193
1751881500,758.24982,23.63766
1751881560,758.35083,23.70053
1751881620,758.35083,23.76339
1751881680,758.35083,23.82626
1751881740,758.35083,23.88913
1751881800,758.35083,23.88913
1751881860,758.35083,23.88913
1751881920,758.35083,23.95199
1751881980,758.35083,23.95199
1751882040,758.35083,23.95199
1751882100,758.35083,23.95199
1751882160,758.35083,23.95199
1751882220,758.35083,23.88913
1751882280,758.24982,23.88913
1751882340,758.35083,23.88913
1751882400,758.24982,23.95199
1751882460,758.24982,23.95199
1751882520,758.35083,23.95199
